Date,Time,Latitude,Longitude
05/04/22,07:20:06,-40.57832,-64.996193
05/04/22,07:35:35,-40.578327,-64.996201
05/04/22,07:51:04,-40.578354,-64.996216
05/04/22,08:06:36,-40.578335,-64.996208
05/04/22,08:22:13,-40.578358,-64.996269
05/04/22,08:37:51,-40.578419,-64.9963
05/04/22,08:53:57,-40.57832,-64.996201
05/04/22,09:09:33,-40.578342,-64.996185
05/04/22,09:25:10,-40.578327,-64.996223
05/04/22,09:40:28,-40.578339,-64.996201
05/04/22,09:55:49,-40.578316,-64.996201
05/04/22,10:11:07,-40.57832,-64.996216
05/04/22,10:26:23,-40.57835,-64.996155
05/04/22,10:41:46,-40.578335,-64.996216
05/04/22,10:56:58,-40.578354,-64.996208
05/04/22,11:12:50,-40.578358,-64.996216
05/04/22,11:28:17,-40.578369,-64.996223
05/04/22,11:43:37,-40.578354,-64.996216
05/04/22,11:58:56,-40.578342,-64.996178
05/04/22,12:14:17,-40.578358,-64.996216
05/04/22,12:29:37,-40.578354,-64.996208
05/04/22,12:45:04,-40.578362,-64.996185
05/04/22,13:00:18,-40.578362,-64.996155
05/04/22,13:15:43,-40.578346,-64.996223
05/04/22,13:30:40,-40.57835,-64.996132
05/04/22,13:45:37,-40.578369,-64.996216
05/04/22,14:00:37,-40.57832,-64.996185
05/04/22,14:15:44,-40.578365,-64.996223
05/04/22,14:31:02,-40.578373,-64.996216
05/04/22,14:46:00,-40.578369,-64.996262
05/04/22,15:01:05,-40.578377,-64.996201
05/04/22,15:16:06,-40.578419,-64.996185
05/04/22,15:31:03,-40.578415,-64.996201
05/04/22,15:45:56,-40.578354,-64.996193
05/04/22,16:00:52,-40.578358,-64.996208
05/04/22,16:16:13,-40.578381,-64.996231
05/04/22,16:31:03,-40.578354,-64.996216
05/04/22,16:46:28,-40.578407,-64.996269
05/04/22,17:02:20,-40.578362,-64.996216
05/04/22,17:17:33,-40.578377,-64.99617
05/04/22,17:32:43,-40.578411,-64.996223
05/04/22,17:47:53,-40.578358,-64.99617
05/04/22,18:03:12,-40.578312,-64.996201
05/04/22,18:18:38,-40.578342,-64.996208
05/04/22,18:34:18,-40.578331,-64.996185
05/04/22,18:49:56,-40.578312,-64.996162
05/04/22,19:06:27,-40.578362,-64.996193
05/04/22,19:24:02,-40.578354,-64.996208
05/04/22,19:46:50,-40.578327,-64.996231
05/04/22,20:02:02,-40.578358,-64.996216
05/04/22,20:17:10,-40.578365,-64.996223
05/04/22,20:32:17,-40.578335,-64.996208
05/04/22,20:47:25,-40.578331,-64.996223
06/04/22,06:02:26,-40.578354,-64.996185
06/04/22,06:17:44,-40.578354,-64.99614
06/04/22,06:33:05,-40.578331,-64.996185
06/04/22,06:48:13,-40.578342,-64.996201
06/04/22,07:03:23,-40.578342,-64.996201
06/04/22,07:18:28,-40.578346,-64.99617
06/04/22,07:33:32,-40.57835,-64.996193
06/04/22,07:48:34,-40.578358,-64.996216
06/04/22,08:03:47,-40.578358,-64.996185
06/04/22,08:19:08,-40.578339,-64.996216
06/04/22,08:34:19,-40.5784,-64.996284
06/04/22,08:50:02,-40.578327,-64.996185
06/04/22,09:05:12,-40.578335,-64.996193
06/04/22,09:20:27,-40.578323,-64.996208
06/04/22,09:35:44,-40.578354,-64.996185
06/04/22,09:51:06,-40.578331,-64.996185
06/04/22,10:06:31,-40.578354,-64.996201
06/04/22,10:21:49,-40.578358,-64.996193
06/04/22,10:37:10,-40.578365,-64.996178
06/04/22,10:52:11,-40.578346,-64.996208
06/04/22,11:07:57,-40.578346,-64.996208
06/04/22,11:23:19,-40.578362,-64.996239
06/04/22,11:38:35,-40.578365,-64.996185
06/04/22,11:53:55,-40.578362,-64.996208
06/04/22,12:09:18,-40.578358,-64.996178
06/04/22,12:24:51,-40.578354,-64.996185
06/04/22,12:40:09,-40.578365,-64.996201
06/04/22,12:55:34,-40.578396,-64.99617
06/04/22,13:11:02,-40.578354,-64.996193
06/04/22,13:26:30,-40.578365,-64.996185
06/04/22,13:41:30,-40.578362,-64.996208
06/04/22,13:57:01,-40.578365,-64.996223
06/04/22,14:12:34,-40.578384,-64.99617
06/04/22,14:28:07,-40.578293,-64.996292
06/04/22,14:43:59,-40.578304,-64.996239
06/04/22,15:00:02,-40.578289,-64.996262
06/04/22,15:17:24,-40.578323,-64.996201
06/04/22,15:32:43,-40.578316,-64.996223
06/04/22,15:48:10,-40.578369,-64.996223
06/04/22,16:03:37,-40.57835,-64.996216
06/04/22,16:19:01,-40.578369,-64.996201
06/04/22,16:34:23,-40.578331,-64.996193
06/04/22,16:49:47,-40.578331,-64.996162
06/04/22,17:05:32,-40.578438,-64.996201
06/04/22,17:20:45,-40.578346,-64.996208
06/04/22,17:35:56,-40.578377,-64.996185
06/04/22,17:51:04,-40.578354,-64.996201
06/04/22,18:06:20,-40.578346,-64.996193
06/04/22,18:21:42,-40.57832,-64.996208
06/04/22,18:37:02,-40.578335,-64.996193
06/04/22,18:52:19,-40.578339,-64.996185
06/04/22,19:07:32,-40.57835,-64.99617
06/04/22,19:22:39,-40.578316,-64.996208
06/04/22,19:37:55,-40.57835,-64.996216
06/04/22,19:53:12,-40.578316,-64.996201
06/04/22,20:08:35,-40.578266,-64.996185
06/04/22,20:24:04,-40.57822,-64.996162
06/04/22,20:39:48,-40.578354,-64.996201
06/04/22,20:55:57,-40.578342,-64.996239
07/04/22,06:00:51,-40.578354,-64.996193
07/04/22,06:16:05,-40.578342,-64.996201
07/04/22,06:31:21,-40.578365,-64.996178
07/04/22,06:46:36,-40.578339,-64.996201
07/04/22,07:01:55,-40.578342,-64.996185
07/04/22,07:17:21,-40.578354,-64.996208
07/04/22,07:32:36,-40.578335,-64.996216
07/04/22,07:48:02,-40.578342,-64.996162
07/04/22,08:03:29,-40.578346,-64.996216
07/04/22,08:19:03,-40.578339,-64.996208
07/04/22,08:34:48,-40.578342,-64.996208
07/04/22,08:50:17,-40.578327,-64.996208
07/04/22,09:05:44,-40.578342,-64.996208
07/04/22,09:21:01,-40.578323,-64.996223
07/04/22,09:36:20,-40.578346,-64.996185
07/04/22,09:51:52,-40.578339,-64.996185
07/04/22,10:07:23,-40.578358,-64.996201
07/04/22,10:22:53,-40.578342,-64.996193
07/04/22,10:38:22,-40.578342,-64.996178
07/04/22,10:53:54,-40.578274,-64.996117
07/04/22,11:09:32,-40.578358,-64.996208
07/04/22,11:24:51,-40.57835,-64.996185
07/04/22,11:40:09,-40.578362,-64.996216
07/04/22,11:55:26,-40.578339,-64.996231
07/04/22,12:10:51,-40.578358,-64.996216
07/04/22,12:26:08,-40.578335,-64.996239
07/04/22,12:41:28,-40.57835,-64.996201
07/04/22,12:57:02,-40.578339,-64.996231
07/04/22,13:12:32,-40.578342,-64.996193
07/04/22,13:28:03,-40.578358,-64.996185
07/04/22,13:43:21,-40.578362,-64.99617
07/04/22,13:58:56,-40.578369,-64.996178
07/04/22,14:17:44,-40.578381,-64.996193
07/04/22,14:32:45,-40.578358,-64.996201
07/04/22,14:47:49,-40.578362,-64.996216
07/04/22,15:02:57,-40.578384,-64.996201
07/04/22,15:18:11,-40.578373,-64.996208
07/04/22,15:33:36,-40.578392,-64.996201
07/04/22,15:49:01,-40.57843,-64.996216
07/04/22,16:04:27,-40.578392,-64.996201
07/04/22,16:20:09,-40.578465,-64.996254
07/04/22,16:35:48,-40.578369,-64.996155
07/04/22,16:56:35,-40.578403,-64.996201
07/04/22,17:11:54,-40.5784,-64.99617
07/04/22,17:27:11,-40.578434,-64.996201
07/04/22,17:42:26,-40.578377,-64.996178
07/04/22,17:57:45,-40.578327,-64.99617
07/04/22,18:13:14,-40.578415,-64.996193
07/04/22,18:28:44,-40.578274,-64.996155
07/04/22,18:46:00,-40.578323,-64.996185
07/04/22,19:02:55,-40.578346,-64.996185
07/04/22,19:17:53,-40.578362,-64.996216
07/04/22,19:33:24,-40.57835,-64.996231
07/04/22,19:48:54,-40.578331,-64.996201
07/04/22,20:04:23,-40.578331,-64.996208
07/04/22,20:19:42,-40.578369,-64.996223
07/04/22,20:35:14,-40.578415,-64.996193
07/04/22,20:50:45,-40.578342,-64.996201
08/04/22,06:02:33,-40.57835,-64.996178
08/04/22,06:17:32,-40.578339,-64.996201
08/04/22,06:32:36,-40.578335,-64.996193
08/04/22,06:47:41,-40.578335,-64.996193
08/04/22,07:03:00,-40.578362,-64.996155
08/04/22,07:18:18,-40.578323,-64.996231
08/04/22,07:33:27,-40.578335,-64.996178
08/04/22,07:48:46,-40.578362,-64.996208
08/04/22,08:04:00,-40.578342,-64.996231
08/04/22,08:19:28,-40.578346,-64.996201
08/04/22,08:35:03,-40.578339,-64.996216
08/04/22,08:50:13,-40.578312,-64.996231
08/04/22,09:05:29,-40.578331,-64.996277
08/04/22,09:20:51,-40.578346,-64.996223
08/04/22,09:36:02,-40.578362,-64.996269
08/04/22,09:51:27,-40.578369,-64.996239
08/04/22,10:06:54,-40.578411,-64.996284
08/04/22,10:22:13,-40.578388,-64.996277
08/04/22,10:37:35,-40.578308,-64.996193
08/04/22,10:52:45,-40.578331,-64.996239
08/04/22,11:08:20,-40.578342,-64.996208
08/04/22,11:23:25,-40.578331,-64.996193
08/04/22,11:38:30,-40.578331,-64.996216
08/04/22,11:53:36,-40.578342,-64.996216
08/04/22,12:08:46,-40.578369,-64.996185
08/04/22,12:24:03,-40.578339,-64.996208
08/04/22,12:39:26,-40.578369,-64.996201
08/04/22,12:54:42,-40.578362,-64.996162
08/04/22,13:10:09,-40.578331,-64.996147
08/04/22,13:25:44,-40.578312,-64.996155
08/04/22,13:41:25,-40.578346,-64.99617
08/04/22,13:57:26,-40.578384,-64.996178
08/04/22,14:16:40,-40.578362,-64.996223
08/04/22,14:32:12,-40.578377,-64.996178
08/04/22,14:47:39,-40.578381,-64.996155
08/04/22,15:03:09,-40.578323,-64.996201
08/04/22,15:18:37,-40.578392,-64.996193
08/04/22,15:33:54,-40.578365,-64.996193
08/04/22,15:49:37,-40.578384,-64.996193
08/04/22,16:05:15,-40.578438,-64.996201
08/04/22,16:20:52,-40.578457,-64.996231
08/04/22,16:38:23,-40.578419,-64.996216
08/04/22,16:59:02,-40.578373,-64.996193
08/04/22,17:22:42,-40.578342,-64.996201
08/04/22,17:37:46,-40.578335,-64.996201
08/04/22,17:53:09,-40.57835,-64.996201
08/04/22,18:08:27,-40.578339,-64.996201
08/04/22,18:23:39,-40.578354,-64.996216
08/04/22,18:38:45,-40.578331,-64.996201
08/04/22,18:54:01,-40.578358,-64.99617
08/04/22,19:09:51,-40.578342,-64.996208
08/04/22,19:25:01,-40.578323,-64.996201
08/04/22,19:40:07,-40.578335,-64.996208
08/04/22,19:55:12,-40.578339,-64.996201
08/04/22,20:10:18,-40.57832,-64.996178
08/04/22,20:25:22,-40.578327,-64.996223
08/04/22,20:40:24,-40.578323,-64.99617
08/04/22,20:55:24,-40.578342,-64.996201
09/04/22,06:02:32,-40.578342,-64.996208
09/04/22,06:17:45,-40.578354,-64.996208
09/04/22,06:33:00,-40.578342,-64.996208
09/04/22,06:48:15,-40.578354,-64.996231
09/04/22,07:03:32,-40.578358,-64.996201
09/04/22,07:18:58,-40.578358,-64.996185
09/04/22,07:34:11,-40.578346,-64.996216
09/04/22,07:49:37,-40.578346,-64.996193
09/04/22,08:05:10,-40.57835,-64.996208
09/04/22,08:21:01,-40.578331,-64.996193
09/04/22,08:36:15,-40.578339,-64.996185
09/04/22,08:51:27,-40.57832,-64.996223
09/04/22,09:06:46,-40.578335,-64.996216
09/04/22,09:22:13,-40.57835,-64.996178
09/04/22,09:37:40,-40.578335,-64.996178
09/04/22,09:53:08,-40.578327,-64.996193
09/04/22,10:08:37,-40.578304,-64.996193
09/04/22,10:24:07,-40.578346,-64.996223
09/04/22,10:39:38,-40.578297,-64.996208
09/04/22,10:55:18,-40.578365,-64.996277
09/04/22,11:10:56,-40.578346,-64.996216
09/04/22,11:25:59,-40.578354,-64.996201
09/04/22,11:41:01,-40.578342,-64.996231
09/04/22,11:56:03,-40.578342,-64.996208
09/04/22,12:11:10,-40.578354,-64.996208
09/04/22,12:26:14,-40.578384,-64.996185
09/04/22,12:41:16,-40.57835,-64.996193
09/04/22,12:56:19,-40.578392,-64.996201
09/04/22,13:11:33,-40.578335,-64.996246
09/04/22,13:26:50,-40.578354,-64.996231
09/04/22,13:42:01,-40.578327,-64.996239
09/04/22,13:57:24,-40.578403,-64.99617
09/04/22,14:12:56,-40.578373,-64.996193
09/04/22,14:28:27,-40.578411,-64.99617
09/04/22,14:46:57,-40.578369,-64.996208
09/04/22,15:09:34,-40.578392,-64.996208
09/04/22,15:24:37,-40.578365,-64.996223
09/04/22,15:39:42,-40.578365,-64.996223
09/04/22,15:54:47,-40.578354,-64.996223
09/04/22,16:09:49,-40.578358,-64.996223
09/04/22,16:24:49,-40.578377,-64.99617
09/04/22,16:39:50,-40.578362,-64.996208
09/04/22,16:54:50,-40.578369,-64.996208
09/04/22,17:10:26,-40.578388,-64.996193
09/04/22,17:25:27,-40.578365,-64.996193
09/04/22,17:40:25,-40.578377,-64.996178
09/04/22,17:55:24,-40.57835,-64.996208
09/04/22,18:10:26,-40.578373,-64.996208
09/04/22,18:25:26,-40.57835,-64.996201
09/04/22,18:40:26,-40.578339,-64.996223
09/04/22,18:55:24,-40.578335,-64.996201
09/04/22,19:10:56,-40.578331,-64.996185
09/04/22,19:26:30,-40.578342,-64.99617
09/04/22,19:41:51,-40.578354,-64.996201
09/04/22,19:57:18,-40.578304,-64.996185
09/04/22,20:13:03,-40.578339,-64.996223
09/04/22,20:28:23,-40.578316,-64.996223
09/04/22,20:43:53,-40.57835,-64.996208
09/04/22,20:59:12,-40.578339,-64.996239
10/04/22,06:02:03,-40.57835,-64.996193
10/04/22,06:17:34,-40.578362,-64.996178
10/04/22,06:33:07,-40.578358,-64.996201
10/04/22,06:48:38,-40.578342,-64.996208
10/04/22,07:04:12,-40.578362,-64.996178
10/04/22,07:19:44,-40.578346,-64.996216
10/04/22,07:35:15,-40.578362,-64.99617
10/04/22,07:50:47,-40.578365,-64.996208
10/04/22,08:06:26,-40.578304,-64.996178
10/04/22,08:22:25,-40.57835,-64.996201
10/04/22,08:37:57,-40.578354,-64.996185
10/04/22,08:53:27,-40.578362,-64.996193
10/04/22,09:09:01,-40.578354,-64.996201
10/04/22,09:24:35,-40.578362,-64.996193
10/04/22,09:40:11,-40.578358,-64.996231
10/04/22,09:55:12,-40.57835,-64.996216
10/04/22,10:10:19,-40.578342,-64.996201
10/04/22,10:25:25,-40.578346,-64.996223
10/04/22,10:40:35,-40.578331,-64.996201
10/04/22,10:56:08,-40.578327,-64.996162
10/04/22,11:11:51,-40.578365,-64.996223
10/04/22,11:26:53,-40.578327,-64.996231
10/04/22,11:41:59,-40.578362,-64.996208
10/04/22,11:57:06,-40.578373,-64.996178
10/04/22,12:12:30,-40.578396,-64.996178
10/04/22,12:28:16,-40.578373,-64.99617
10/04/22,12:44:01,-40.578339,-64.996254
10/04/22,13:02:23,-40.578358,-64.996201
10/04/22,13:17:37,-40.578377,-64.996208
10/04/22,13:32:52,-40.578396,-64.996201
10/04/22,13:48:09,-40.578369,-64.996223
10/04/22,14:03:34,-40.578358,-64.996178
10/04/22,14:18:59,-40.57835,-64.996193
10/04/22,14:34:26,-40.578392,-64.996201
10/04/22,14:49:50,-40.578384,-64.996193
10/04/22,15:05:33,-40.578342,-64.996208
10/04/22,15:20:58,-40.578358,-64.996201
10/04/22,15:36:14,-40.578323,-64.996208
10/04/22,15:51:32,-40.578362,-64.996216
10/04/22,16:06:49,-40.578358,-64.996216
10/04/22,16:21:54,-40.578381,-64.996201
10/04/22,16:37:29,-40.578365,-64.996185
10/04/22,16:53:18,-40.578388,-64.996201
10/04/22,17:11:18,-40.578331,-64.996193
10/04/22,17:26:22,-40.578358,-64.996231
10/04/22,17:41:43,-40.578339,-64.996185
10/04/22,17:56:59,-40.578289,-64.99617
10/04/22,18:12:30,-40.578342,-64.996193
10/04/22,18:27:39,-40.578365,-64.996162
10/04/22,18:42:46,-40.578346,-64.996201
10/04/22,18:57:50,-40.578339,-64.996208
10/04/22,19:12:55,-40.57835,-64.996208
10/04/22,19:27:57,-40.578346,-64.996155
10/04/22,19:42:59,-40.578312,-64.996231
10/04/22,19:58:01,-40.578304,-64.996185
10/04/22,20:13:17,-40.578217,-64.996193
10/04/22,20:28:26,-40.578465,-64.996269
10/04/22,20:44:09,-40.578388,-64.996246
11/04/22,06:00:56,-40.578358,-64.996185
11/04/22,06:16:22,-40.578358,-64.996193
11/04/22,06:31:50,-40.57835,-64.996223
11/04/22,06:47:18,-40.578358,-64.996201
11/04/22,07:02:47,-40.578362,-64.996201
11/04/22,07:18:13,-40.578354,-64.996208
11/04/22,07:33:39,-40.578342,-64.996201
11/04/22,07:49:05,-40.578323,-64.996178
11/04/22,08:04:40,-40.578339,-64.996216
11/04/22,08:20:32,-40.578335,-64.996201
11/04/22,08:35:59,-40.578327,-64.996208
11/04/22,08:51:27,-40.578323,-64.996216
11/04/22,09:07:00,-40.578331,-64.996216
11/04/22,09:22:34,-40.578346,-64.996216
11/04/22,09:38:12,-40.578327,-64.996216
11/04/22,09:53:30,-40.578354,-64.996223
11/04/22,10:08:49,-40.578323,-64.996216
11/04/22,10:24:01,-40.578304,-64.996155
11/04/22,10:39:15,-40.578331,-64.996216
11/04/22,10:54:32,-40.578327,-64.996155
11/04/22,11:10:20,-40.578331,-64.996216
11/04/22,11:25:34,-40.578331,-64.996216
11/04/22,11:40:58,-40.578331,-64.996223
11/04/22,11:56:07,-40.578339,-64.996231
11/04/22,12:11:21,-40.578327,-64.996223
11/04/22,12:26:39,-40.578358,-64.996239
11/04/22,12:41:53,-40.578354,-64.996246
11/04/22,12:57:02,-40.578335,-64.996254
11/04/22,13:12:14,-40.578358,-64.996277
11/04/22,13:27:25,-40.578339,-64.996284
11/04/22,13:42:48,-40.578342,-64.996246
11/04/22,13:58:27,-40.5783,-64.996262
11/04/22,14:14:01,-40.578415,-64.996201
11/04/22,14:29:17,-40.578407,-64.996201
11/04/22,14:44:32,-40.578377,-64.996193
11/04/22,14:59:45,-40.578346,-64.996201
11/04/22,15:14:49,-40.578388,-64.996201
11/04/22,15:29:52,-40.578342,-64.996201
11/04/22,15:45:08,-40.578411,-64.996223
11/04/22,16:00:29,-40.578442,-64.996254
11/04/22,16:15:39,-40.578358,-64.996178
11/04/22,16:31:20,-40.578381,-64.996178
11/04/22,16:46:31,-40.578373,-64.996208
11/04/22,17:01:41,-40.578403,-64.99617
11/04/22,17:17:00,-40.578392,-64.996216
11/04/22,17:32:17,-40.578339,-64.996178
11/04/22,17:47:32,-40.578396,-64.996208
11/04/22,18:03:07,-40.57827,-64.99617
11/04/22,18:18:42,-40.578278,-64.996155
11/04/22,18:37:00,-40.578327,-64.99617
11/04/22,18:54:55,-40.578346,-64.996201
11/04/22,19:10:00,-40.578331,-64.996201
11/04/22,19:25:00,-40.578316,-64.996201
11/04/22,19:39:59,-40.578335,-64.996208
11/04/22,19:55:19,-40.578312,-64.996208
11/04/22,20:10:48,-40.578304,-64.996208
11/04/22,20:26:16,-40.578335,-64.996201
11/04/22,20:41:31,-40.578342,-64.996223
11/04/22,20:56:46,-40.578335,-64.996201
12/04/22,06:02:02,-40.578335,-64.996208
12/04/22,06:17:31,-40.57835,-64.996208
12/04/22,06:33:03,-40.57835,-64.996216
12/04/22,06:48:31,-40.578335,-64.99617
12/04/22,07:04:02,-40.578358,-64.996185
12/04/22,07:19:29,-40.578342,-64.996223
12/04/22,07:34:55,-40.578369,-64.996246
12/04/22,07:50:22,-40.57835,-64.996231
12/04/22,08:06:00,-40.578327,-64.996193
12/04/22,08:21:56,-40.578339,-64.996208
12/04/22,08:37:24,-40.578339,-64.996201
12/04/22,08:52:51,-40.578346,-64.996193
12/04/22,09:08:24,-40.57835,-64.996201
12/04/22,09:23:59,-40.57835,-64.996201
12/04/22,09:39:35,-40.578346,-64.996193
12/04/22,09:54:37,-40.578342,-64.996201
12/04/22,10:09:48,-40.578346,-64.996208
12/04/22,10:24:53,-40.578335,-64.996208
12/04/22,10:40:07,-40.578365,-64.996239
12/04/22,10:55:25,-40.578419,-64.996315
12/04/22,11:11:27,-40.578335,-64.996201
12/04/22,11:26:58,-40.578342,-64.996201
12/04/22,11:42:32,-40.578346,-64.996208
12/04/22,11:57:37,-40.578346,-64.996246
12/04/22,12:12:51,-40.578331,-64.996246
12/04/22,12:28:14,-40.57832,-64.996231
12/04/22,12:43:34,-40.578354,-64.996231
12/04/22,12:59:02,-40.578369,-64.996231
12/04/22,13:14:17,-40.578354,-64.996223
12/04/22,13:29:35,-40.5784,-64.996231
12/04/22,13:44:55,-40.578377,-64.996193
12/04/22,14:00:16,-40.578377,-64.996185
12/04/22,14:16:00,-40.578419,-64.996155
12/04/22,14:31:21,-40.578369,-64.996223
12/04/22,14:46:40,-40.578392,-64.996231
12/04/22,15:01:59,-40.578396,-64.996239
12/04/22,15:17:19,-40.578342,-64.996178
12/04/22,15:32:41,-40.578388,-64.996239
12/04/22,15:48:02,-40.578369,-64.996223
12/04/22,16:03:26,-40.578316,-64.996185
12/04/22,16:18:44,-40.578331,-64.996178
12/04/22,16:34:30,-40.578354,-64.996178
12/04/22,16:49:40,-40.578354,-64.996223
12/04/22,17:04:54,-40.578392,-64.996178
12/04/22,17:20:15,-40.578331,-64.996231
12/04/22,17:35:29,-40.578327,-64.996208
12/04/22,17:50:42,-40.578316,-64.996201
12/04/22,18:05:55,-40.57835,-64.996193
12/04/22,18:21:10,-40.578381,-64.996178
12/04/22,18:36:28,-40.578342,-64.996208
12/04/22,18:51:33,-40.578384,-64.996216
12/04/22,19:07:02,-40.57835,-64.996208
12/04/22,19:21:57,-40.578327,-64.996193
12/04/22,19:37:22,-40.578327,-64.996178
12/04/22,19:52:46,-40.57832,-64.996208
12/04/22,20:08:06,-40.5783,-64.996223
12/04/22,20:23:13,-40.578342,-64.996208
12/04/22,20:38:31,-40.578327,-64.996216
12/04/22,20:53:46,-40.578339,-64.996185
4/13/2022,06:00:50,-40.578342,-64.996208
4/13/2022,06:16:10,-40.57835,-64.996193
4/13/2022,06:31:33,-40.578339,-64.996178
4/13/2022,06:46:54,-40.578346,-64.996178
4/13/2022,07:02:15,-40.578346,-64.996223
4/13/2022,07:17:35,-40.578335,-64.996193
4/13/2022,07:32:54,-40.578369,-64.996239
4/13/2022,07:48:22,-40.578369,-64.996246
4/13/2022,08:04:03,-40.578342,-64.996185
4/13/2022,08:19:24,-40.578342,-64.996201
4/13/2022,08:34:44,-40.57832,-64.996216
4/13/2022,08:50:05,-40.578323,-64.996216
4/13/2022,09:06:02,-40.57835,-64.996208
4/13/2022,09:21:28,-40.578335,-64.996185
4/13/2022,09:36:56,-40.578316,-64.996208
4/13/2022,09:52:28,-40.578342,-64.996216
4/13/2022,10:07:50,-40.578342,-64.996208
4/13/2022,10:22:54,-40.578339,-64.996185
4/13/2022,10:38:13,-40.578354,-64.996193
4/13/2022,10:53:35,-40.578358,-64.996223
4/13/2022,11:08:58,-40.578358,-64.996223
4/13/2022,11:24:16,-40.578354,-64.996246
4/13/2022,11:39:51,-40.578365,-64.996201
4/13/2022,11:55:02,-40.578362,-64.996208
4/13/2022,12:10:51,-40.578358,-64.996223
4/13/2022,12:26:16,-40.578354,-64.996231
4/13/2022,12:41:38,-40.578377,-64.996216
4/13/2022,12:57:04,-40.578377,-64.996246
4/13/2022,13:12:21,-40.578362,-64.996201
4/13/2022,13:27:40,-40.578396,-64.996223
4/13/2022,13:43:02,-40.578365,-64.996231
4/13/2022,13:58:25,-40.578411,-64.996185
4/13/2022,14:13:53,-40.578316,-64.996178
4/13/2022,14:29:36,-40.578354,-64.996193
4/13/2022,14:45:32,-40.578381,-64.996193
4/13/2022,15:02:51,-40.578358,-64.996223
4/13/2022,15:18:15,-40.57835,-64.996208
4/13/2022,15:33:40,-40.578335,-64.996208
4/13/2022,15:49:04,-40.578339,-64.996216
4/13/2022,16:04:31,-40.578342,-64.996201
4/13/2022,16:19:52,-40.578342,-64.996216
4/13/2022,16:35:09,-40.578377,-64.996178
4/13/2022,16:50:24,-40.578354,-64.996223
4/13/2022,17:06:02,-40.57835,-64.996208
4/13/2022,17:21:06,-40.578335,-64.996201
4/13/2022,17:36:27,-40.578369,-64.996193
4/13/2022,17:51:45,-40.578358,-64.99617
4/13/2022,18:07:02,-40.578331,-64.996201
4/13/2022,18:22:09,-40.578339,-64.996216
4/13/2022,18:37:21,-40.57835,-64.996185
4/13/2022,18:52:27,-40.578339,-64.996223
4/13/2022,19:07:31,-40.578335,-64.99617
4/13/2022,19:22:27,-40.57832,-64.996216
4/13/2022,19:37:44,-40.578232,-64.996162
4/13/2022,19:52:59,-40.578358,-64.996239
4/13/2022,20:08:29,-40.578396,-64.996216
4/13/2022,20:24:19,-40.578358,-64.996231
4/13/2022,20:39:40,-40.578308,-64.996178
4/13/2022,20:54:46,-40.57832,-64.996185
4/14/2022,06:02:26,-40.578342,-64.996185
4/14/2022,06:17:41,-40.578331,-64.996223
4/14/2022,06:32:58,-40.578331,-64.996193
4/14/2022,06:48:14,-40.578331,-64.996201
4/14/2022,07:03:31,-40.57835,-64.996193
4/14/2022,07:18:45,-40.578335,-64.996185
4/14/2022,07:34:09,-40.57835,-64.996155
4/14/2022,07:49:33,-40.578323,-64.996185
4/14/2022,08:05:17,-40.5784,-64.996201
4/14/2022,08:20:59,-40.578358,-64.996185
4/14/2022,08:36:20,-40.578403,-64.996162
4/14/2022,08:52:03,-40.578342,-64.996193
4/14/2022,09:07:29,-40.578346,-64.996193
4/14/2022,09:22:52,-40.578339,-64.996178
4/14/2022,09:38:18,-40.578346,-64.996193
4/14/2022,09:53:48,-40.578365,-64.996147
4/14/2022,10:09:21,-40.578358,-64.996185
4/14/2022,10:24:57,-40.578358,-64.996208
4/14/2022,10:40:15,-40.578377,-64.996216
4/14/2022,10:55:28,-40.578358,-64.996185
4/14/2022,11:11:02,-40.578342,-64.996201
4/14/2022,11:26:06,-40.578339,-64.996193
4/14/2022,11:41:17,-40.578369,-64.996201
4/14/2022,11:56:27,-40.578339,-64.996223
4/14/2022,12:11:42,-40.578358,-64.996208
4/14/2022,12:27:04,-40.578377,-64.996162
4/14/2022,12:42:20,-40.57835,-64.996223
4/14/2022,12:57:45,-40.578354,-64.996193
4/14/2022,13:12:56,-40.578346,-64.996193
4/14/2022,13:28:09,-40.578373,-64.996185
4/14/2022,13:43:32,-40.578392,-64.99614
4/14/2022,13:59:18,-40.578316,-64.996178
4/14/2022,14:14:37,-40.578342,-64.996216
4/14/2022,14:29:57,-40.578362,-64.996208
4/14/2022,14:45:15,-40.578335,-64.996231
4/14/2022,15:00:32,-40.578342,-64.996193
4/14/2022,15:15:51,-40.57835,-64.996193
4/14/2022,15:31:06,-40.578365,-64.996216
4/14/2022,15:46:24,-40.578388,-64.996239
4/14/2022,16:01:45,-40.578373,-64.996239
4/14/2022,16:17:15,-40.578831,-64.99649
4/14/2022,16:33:00,-40.578377,-64.996193
4/14/2022,16:48:11,-40.578415,-64.996193
4/14/2022,17:03:23,-40.578384,-64.996147
4/14/2022,17:18:47,-40.578358,-64.996155
4/14/2022,17:34:06,-40.578377,-64.996155
4/14/2022,17:49:21,-40.578384,-64.996193
4/14/2022,18:04:37,-40.578335,-64.996223
4/14/2022,18:19:44,-40.578335,-64.996208
4/14/2022,18:34:59,-40.578331,-64.996193
4/14/2022,18:50:10,-40.578354,-64.996201
4/14/2022,19:05:56,-40.578354,-64.996208
4/14/2022,19:20:59,-40.578316,-64.996185
4/14/2022,19:35:59,-40.578335,-64.996216
4/14/2022,19:50:57,-40.578335,-64.996239
